ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428914536.369856,C4ijGe4TXSIr4wSo77,192.168.0.54,60102,192.168.0.1,53,udp,38577,0.001518964767456,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428914547.006215,CTfdwe1iJCmkxcFkbc,192.168.0.54,64596,192.168.0.1,53,udp,62218,0.001259803771972,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428914564.821652,ChlEVt3TZejtrmUi99,192.168.0.54,52984,192.168.0.1,53,udp,59775,0.036358118057250005,clients2.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[244.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0]",False,Nie
1428914722.824281,CcThHb33qd7mqhlwOe,192.168.0.51,7080,192.168.0.1,53,udp,62569,0.03332495689392,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[18695.0, 18695.0]",False,Nie
1428914722.824292,C6yArB1cadORQg9LRa,192.168.0.51,6515,192.168.0.1,53,udp,63024,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428914731.292579,CBEMeo2aMrZn7YoBzj,192.168.0.53,4616,192.168.0.1,53,udp,19725,0.0017559528350830002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428914836.387848,CXrwfN1x9JbEMUN3V9,192.168.0.54,63789,192.168.0.1,53,udp,61309,0.001569032669067,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428914841.506414,CFp59IVRqj88wfxv2,192.168.0.54,54110,192.168.0.1,53,udp,56369,0.001394033432006,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428914927.867938,CHN4GQ25AOJZKB5q5,192.168.0.54,64970,192.168.0.1,53,udp,14806,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428914927.957119,CLNZZMIEspDW27VZh,fe80::b536:88f0:ac41:1d7a,62160,ff02::1:3,5355,udp,9464,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428914928.057273,CLNZZMIEspDW27VZh,fe80::b536:88f0:ac41:1d7a,62160,ff02::1:3,5355,udp,9464,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428914927.95727,CXjJBHxVAaiVs3M7,192.168.0.54,57706,224.0.0.252,5355,udp,9464,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428914928.057282,CXjJBHxVAaiVs3M7,192.168.0.54,57706,224.0.0.252,5355,udp,9464,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428914928.258001,ClqQYd14Suu5zrivq5,192.168.0.54,137,192.168.0.255,137,udp,33965,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914929.007182,ClqQYd14Suu5zrivq5,192.168.0.54,137,192.168.0.255,137,udp,33965,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914929.757414,ClqQYd14Suu5zrivq5,192.168.0.54,137,192.168.0.255,137,udp,33965,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914953.002145,CVAQUT1X5ftHSrllth,192.168.0.54,60230,192.168.0.1,53,udp,33983,0.27188992500305104,www.hipchat.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['75.101.135.23'],[60.0],False,Nie
1428914966.018931,Cy0SdI3PkJNsS6anR,192.168.0.54,137,192.168.0.255,137,udp,33966,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914966.768089,Cy0SdI3PkJNsS6anR,192.168.0.54,137,192.168.0.255,137,udp,33966,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914967.5183,Cy0SdI3PkJNsS6anR,192.168.0.54,137,192.168.0.255,137,udp,33966,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914994.501832,CCCcKK2mAsvYjjavqk,192.168.0.54,56991,192.168.0.1,53,udp,51194,0.08449697494506801,client-cf.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['54.192.96.104', '54.192.98.30', '54.192.98.59', '54.230.97.227', '205.251.219.171']","[46.0, 46.0, 46.0, 46.0, 46.0]",False,Nie
1428914983.356933,CpcxTa1L2aA5EUKRLi,192.168.0.54,137,192.168.0.255,137,udp,33967,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914984.107046,CpcxTa1L2aA5EUKRLi,192.168.0.54,137,192.168.0.255,137,udp,33967,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914984.856896,CpcxTa1L2aA5EUKRLi,192.168.0.54,137,192.168.0.255,137,udp,33967,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428914996.367535,CwaOx91kYEXLGFqcz1,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428914996.367552,CXISP24qAfQ8guZcYh,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428915006.874012,CDbpHP24l9W1TbUvfi,192.168.0.54,64599,192.168.0.1,53,udp,12306,0.013725042343139001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428915006.872618,CqS5GGxwbhQUgkNEi,192.168.0.54,56759,192.168.0.1,53,udp,31434,0.08406496047973601,apps.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['wildcard.skype.com.edgekey.net', 'e4593.g.akamaiedge.net', '23.77.254.161']","[433.0, 1307.0, 9.0]",False,Nie
1428915006.872634,CHuIna23i9Xc4dFd9,192.168.0.54,56683,192.168.0.1,53,udp,46111,0.09270095825195301,connect.facebook.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['connect.facebook.net.edgekey.net', 'e3821.dspe1.akamaiedge.net', '2.23.143.139']","[2073.0, 360.0, 19.0]",False,Nie
1428915006.87264,CKUtip3MJ18Mv7WvEf,192.168.0.54,58130,192.168.0.1,53,udp,50297,0.092694997787475,ajax.aspnetcdn.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['mscomajax.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[1824.0, 1770.0, 440.0]",False,Nie
1428915006.874002,CkuY0x4LtJAwtE9Vp7,192.168.0.54,65252,192.168.0.1,53,udp,28420,0.09209108352661101,s-static.ak.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['s-static.ak.facebook.com.edgekey.net', 'e566.dspe1.akamaiedge.net', '2.23.130.110']","[471.0, 250.0, 12.0]",False,Nie
1428915006.866763,CZ5lQE35uhUtt7jCjg,192.168.0.54,137,192.168.0.255,137,udp,33968,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915007.616074,CZ5lQE35uhUtt7jCjg,192.168.0.54,137,192.168.0.255,137,udp,33968,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915008.365833,CZ5lQE35uhUtt7jCjg,192.168.0.54,137,192.168.0.255,137,udp,33968,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915006.966555,CHuIna23i9Xc4dFd9,192.168.0.54,56683,192.168.0.1,53,udp,46111,,connect.facebook.net,,,,,0.0,NOERROR,False,False,False,True,0,"['connect.facebook.net.edgekey.net', 'e3821.dspe1.akamaiedge.net', '2.23.143.139']","[931.0, 338.0, 15.0]",False,Nie
1428915021.197755,Crllur2oAMuCo9ZMS8,192.168.0.54,64512,192.168.0.1,53,udp,32206,0.089309930801391,ui.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ui.skype.akadns.net', '157.56.114.104']","[265.0, 53.0]",False,Nie
1428915021.197557,CxubOd1IA8x4TYm1U9,192.168.0.54,137,192.168.0.255,137,udp,33969,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915021.946914,CxubOd1IA8x4TYm1U9,192.168.0.54,137,192.168.0.255,137,udp,33969,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915022.697029,CxubOd1IA8x4TYm1U9,192.168.0.54,137,192.168.0.255,137,udp,33969,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915032.668644,Cwts09HY2KVQaWHVg,192.168.0.53,4616,192.168.0.1,53,udp,38475,0.0015339851379390001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428915036.325275,CIfqOC3kU5NxA4KdC5,192.168.0.54,50024,192.168.0.1,53,udp,22668,0.0017859935760490002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428915058.029696,CHfgf7xYxMMDaGxSd,192.168.0.54,65191,192.168.0.1,53,udp,44036,0.0015099048614500002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428915038.519899,C87t4O20i0yFyl5EX3,192.168.0.54,137,192.168.0.255,137,udp,33970,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915039.269703,C87t4O20i0yFyl5EX3,192.168.0.54,137,192.168.0.255,137,udp,33970,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915040.019795,C87t4O20i0yFyl5EX3,192.168.0.54,137,192.168.0.255,137,udp,33970,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915061.025836,C61zI13Ok0fmygxvNh,192.168.0.54,63116,192.168.0.1,53,udp,63899,0.0014688968658440001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie
1428915072.522336,C0NOfo2Gvs12yoxvG4,192.168.0.54,60794,192.168.0.1,53,udp,26886,0.045480012893676,history.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['history.l.google.com', '173.194.71.138', '173.194.71.139', '173.194.71.100', '173.194.71.101', '173.194.71.102', '173.194.71.113']","[11585.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]",False,Nie
1428915084.771766,Cnr7Aj384WoXrgixL2,192.168.0.54,51194,192.168.0.1,53,udp,14246,0.001439094543457,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.141']","[278777.0, 262.0]",False,Nie
1428915100.77824,Cynmvv297VwjLMKtwj,192.168.0.54,137,192.168.0.255,137,udp,33971,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915101.527789,Cynmvv297VwjLMKtwj,192.168.0.54,137,192.168.0.255,137,udp,33971,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915102.277938,Cynmvv297VwjLMKtwj,192.168.0.54,137,192.168.0.255,137,udp,33971,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915136.410051,CbkQZi2n5rRL7FYfec,192.168.0.54,58695,192.168.0.1,53,udp,8327,0.001587867736816,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428915148.065782,CQXQ3d9I9sitDfDTg,192.168.0.54,57025,192.168.0.1,53,udp,11232,0.0014379024505610002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428915329.438456,CQvbjs4RgOgNVTsWsa,192.168.0.51,45613,192.168.0.1,53,udp,22168,0.0049078464508050005,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[18695.0, 18695.0]",False,Nie
1428915329.438464,CGL5P81xdMszT23qrf,192.168.0.51,63109,192.168.0.1,53,udp,18009,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428915333.12598,C3aenG37Gz7d5Hipmh,192.168.0.53,4616,192.168.0.1,53,udp,29698,0.0016381740570060002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428915435.897688,CfrWk514c3BcAqJeh5,192.168.0.54,56377,192.168.0.1,53,udp,56537,0.0015721321105950001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428915436.424864,CnpDdbjfWcnvUrKvc,192.168.0.54,61596,192.168.0.1,53,udp,53012,0.001381874084472,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428915461.058375,Caecm94J6zXPQpvZPj,192.168.0.54,49967,192.168.0.1,53,udp,21762,0.0016961097717280002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428915633.423495,CaWDbW9JUdrjkG8M2,192.168.0.53,4616,192.168.0.1,53,udp,17514,0.0020430088043210002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428915672.052731,C0cWzHo4PeAyPURKe,192.168.0.54,57116,192.168.0.1,53,udp,1894,0.0015389919281,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428915676.047119,CkbWCE2HyzffL8NYcc,192.168.0.54,50816,192.168.0.1,53,udp,26828,0.0016620159149160001,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[178.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0]",False,Nie
1428915683.047856,Cl9gy8UxGFbq3Zftg,192.168.0.54,51287,192.168.0.1,53,udp,11887,0.0016679763793940002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie
1428915712.553638,CDEOB54PxMoeJI6TDf,192.168.0.54,64990,192.168.0.1,53,udp,57854,0.001560926437377,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428915712.719296,C3qkU43dbtxpDIp2N2,192.168.0.54,58108,192.168.0.1,53,udp,46360,0.001950979232788,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428915703.03404,CX6j8z2bzcx0vBeizf,192.168.0.54,137,192.168.0.255,137,udp,33973,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915703.783507,CX6j8z2bzcx0vBeizf,192.168.0.54,137,192.168.0.255,137,udp,33973,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915704.533469,CX6j8z2bzcx0vBeizf,192.168.0.54,137,192.168.0.255,137,udp,33973,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428915736.445048,CeNr352KqQ2bqohVQl,192.168.0.54,62043,192.168.0.1,53,udp,45992,0.0015738010406490001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428915736.473166,CFiyKN3lPDAAmu4CG9,192.168.0.54,57285,192.168.0.1,53,udp,42647,0.0013990402221670001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428915792.893814,CDK9Ej3osKdYIHRonh,192.168.0.54,58451,192.168.0.1,53,udp,43136,0.001526832580566,client-cf.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['54.192.96.104', '54.192.98.30', '54.192.98.59', '54.230.97.227', '205.251.219.171']","[46.0, 46.0, 46.0, 46.0, 46.0]",False,Nie
1428915911.954723,CldFQvFyCLCQseAK5,192.168.0.51,49373,192.168.0.1,53,udp,58621,0.002215147018432,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[18695.0, 18695.0]",False,Nie
1428915911.954742,CQTklz2T652zF9UVFd,192.168.0.51,55979,192.168.0.1,53,udp,14141,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428915920.484841,Co3lNk2c9QUYSST1O,192.168.0.54,49859,192.168.0.1,53,udp,13842,0.001530885696411,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie
1428915912.096011,CQTklz2T652zF9UVFd,192.168.0.51,55979,192.168.0.1,53,udp,14141,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428915933.6612,C6H7963XdSl8A3xphh,192.168.0.53,4616,192.168.0.1,53,udp,56669,0.001549005508422,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428915949.73126,CUkGpv3XpstffHovq9,192.168.0.51,2888,192.168.0.1,53,udp,25962,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.731268,CrHkT44xh57D8gULk8,192.168.0.51,51622,192.168.0.1,53,udp,56608,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.84358,CN621s3PYIruInRiC8,192.168.0.51,29392,192.168.0.1,53,udp,38657,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.843578,CRd1Nv1LT2SuN71Hyg,192.168.0.51,53513,192.168.0.1,53,udp,62996,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.922528,CS8uJC2gHh1rDdXzlf,192.168.0.51,48799,192.168.0.1,53,udp,45838,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.922537,Cd98vd2EKp6NIDGnLd,192.168.0.51,36693,192.168.0.1,53,udp,21093,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.964189,C0UlckMSyPmC2sDqb,192.168.0.51,37173,192.168.0.1,53,udp,16318,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915949.964191,CYub5X1GSaKBMnZSv3,192.168.0.51,54160,192.168.0.1,53,udp,51531,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428915953.603752,C89jrj3fO1d7OCkmDl,192.168.0.51,3027,192.168.0.1,53,udp,48914,0.0016150474548330001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428915953.603768,CfWNcu1kOQ21rrgg89,192.168.0.51,15698,192.168.0.1,53,udp,55954,0.002820968627929,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[157742.0, 228.0]",False,Nie
1428915953.603771,CsBU7K1meJTDxbO67g,192.168.0.51,31387,192.168.0.1,53,udp,38790,0.003934144973754001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428915954.198921,CqZlSx4SlqNjb4qTjl,192.168.0.51,31170,192.168.0.1,53,udp,57508,0.0018210411071770002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428915954.19893,CXDc634jdaQtQYenl,192.168.0.51,5265,192.168.0.1,53,udp,50820,0.002806901931762,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428915954.198932,CXbNtH2dz7jOHcQSk8,192.168.0.51,17403,192.168.0.1,53,udp,38686,0.0039100646972650005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428915954.349238,ClxKhw2oACsEBeAuWj,192.168.0.51,59007,192.168.0.1,53,udp,51667,0.001881122589111,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428915954.34924,CorabwgABEwXGZ2mk,192.168.0.51,11373,192.168.0.1,53,udp,12961,0.003119945526123,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428915954.416806,CYRcZT3xcw4gqjJsBe,192.168.0.51,14989,192.168.0.1,53,udp,35967,0.002587080001831,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
