ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428912370.106349,CxuVI5mP8ROsPfPO8,192.168.0.51,56060,192.168.0.1,53,udp,55481,0.0032050609588620002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie,Nieznany
1428912436.251694,CUHGP61EfAWRRRKB18,192.168.0.54,57612,192.168.0.1,53,udp,4276,0.001487970352172,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428912441.381387,ChHuez3Ugk4QZOo6qd,192.168.0.54,59065,192.168.0.1,53,udp,23982,0.00136399269104,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428912525.606663,CyNKYyTOwGenc3UO2,192.168.0.54,55451,192.168.0.1,53,udp,31943,0.0015358924865720002,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.139']","[231.0, 41.0]",False,Nie,Nieznany
1428912531.197412,CkabHO1HUWYIYOQ5c9,192.168.0.54,51918,192.168.0.1,53,udp,57296,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912531.487773,COdf651OFeDmbWHmi,fe80::b536:88f0:ac41:1d7a,49238,ff02::1:3,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428912531.587795,COdf651OFeDmbWHmi,fe80::b536:88f0:ac41:1d7a,49238,ff02::1:3,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428912531.488113,ComEYI2bkUdduF1zy8,192.168.0.54,53201,224.0.0.252,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428912531.587809,ComEYI2bkUdduF1zy8,192.168.0.54,53201,224.0.0.252,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428912531.788613,C3leQa4OPlHdqG59V1,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428912532.537903,C3leQa4OPlHdqG59V1,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428912533.28795,C3leQa4OPlHdqG59V1,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428912628.556352,Cqc2H83C5Po3i2qKG1,192.168.0.53,4616,192.168.0.1,53,udp,43937,0.001569032669067,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428912659.311945,CpWKNDNuxMHzijlQ5,192.168.0.51,31352,192.168.0.1,53,udp,58425,0.0039501190185540005,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428912659.311961,CK5ROg306gyAJ1oNz6,192.168.0.51,20143,192.168.0.1,53,udp,49426,0.0039429664611810005,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[243.0],False,Nie,Nieznany
1428912659.311964,C2qe8i3SFoPnvyEZ3d,192.168.0.51,20843,192.168.0.1,53,udp,9475,0.003942012786865,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428912668.06095,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,47956,0.18099093437194802,generatesecurepassword.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['198.187.31.35'],[1200.0],False,Nie,Nieznany
1428912676.677502,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,65156,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912676.74093,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,20163,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912678.958653,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,5142,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912679.004381,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,47922,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912682.318088,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,47215,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912682.410526,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,50458,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912684.630806,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,54775,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912684.720416,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,56999,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912690.224466,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,6237,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912690.268084,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,56562,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912691.411976,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,23169,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912691.453311,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,19213,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912693.661951,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,61531,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912693.73323,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,12507,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912695.958888,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,45533,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912696.059856,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,57578,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912698.365063,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,29454,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912698.459162,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,5599,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912700.677673,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,43280,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912700.804159,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,5331,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912704.115153,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,1670,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912704.238243,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,17313,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912708.662053,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,56622,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912708.779073,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,22935,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912709.896483,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,59053,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912709.989267,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,4430,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912711.115352,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,57895,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912711.207687,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,27605,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912712.33402,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,44232,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912712.429095,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,26322,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912713.552843,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,60331,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912713.649711,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,16120,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912714.771607,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,17237,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912714.86095,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,28154,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912716.005858,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,37435,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912716.148202,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,64966,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428912721.646368,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,63042,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912721.74332,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,62780,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428912736.263056,Cx0uRN3zM4PDHKOKr8,192.168.0.54,53662,192.168.0.1,53,udp,53156,0.0015769004821770002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428912668.25555,CX1QQZ2VX7BfZiqeEd,192.168.0.53,4616,192.168.0.1,53,udp,47956,,generatesecurepassword.com,,,,,0.0,NOERROR,False,False,False,True,0,['198.187.31.35'],[1200.0],False,Nie,Nieznany
1428912743.940483,CS3D3u2eMDF3jrfOF,192.168.0.54,62567,192.168.0.1,53,udp,2970,0.00189185142517,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428912891.923661,C0vrat4t9SPymWqC3c,192.168.0.54,57979,192.168.0.1,53,udp,1411,0.001703977584838,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428912903.918864,CjeVrpSx5sKy82GL8,192.168.0.54,50117,192.168.0.1,53,udp,56400,0.001728057861328,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie,Nieznany
1428912928.979956,CVs4Y44M3gYoktDhJ1,192.168.0.53,4616,192.168.0.1,53,udp,34668,0.002017974853515,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428912968.230218,CiKFzu4mcEwjEImyA9,192.168.0.51,50490,192.168.0.1,53,udp,31638,0.002532958984375,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428912968.230232,CyT0Uh27vTAWrO5ANj,192.168.0.51,48192,192.168.0.1,53,udp,47375,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428913036.28125,CPL0aN3shLBDkU7US2,192.168.0.54,62628,192.168.0.1,53,udp,43003,0.001461029052734,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428913041.413466,Cu1CwB387sm0BBHF8b,192.168.0.54,62736,192.168.0.1,53,udp,28536,0.0012810230255120001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428913052.923976,CZHSwj3Jf7BvyU7y1e,192.168.0.54,51347,192.168.0.1,53,udp,7252,0.0015110969543450001,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428913134.043964,C4WaKE1hiHaKkVp0h7,192.168.0.54,137,192.168.0.255,137,udp,33958,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913134.793399,C4WaKE1hiHaKkVp0h7,192.168.0.54,137,192.168.0.255,137,udp,33958,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913135.543412,C4WaKE1hiHaKkVp0h7,192.168.0.54,137,192.168.0.255,137,udp,33958,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913229.455431,CwsqewL3A5hUY2V94,192.168.0.53,4616,192.168.0.1,53,udp,18101,0.001806020736694,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428913327.19437,CLR16R1E1k5b1YWYT,192.168.0.54,50209,192.168.0.1,53,udp,20674,0.001770973205566,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428913336.305619,CtmXEU2eytrdY19Tif,192.168.0.54,59223,192.168.0.1,53,udp,32955,0.0015599727630610002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428913344.946385,CaFg5p2U55uhGNWeTj,192.168.0.54,61616,192.168.0.1,53,udp,30425,0.0014431476593010002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428913515.96399,C9RqERjglecPwiiu,192.168.0.54,57761,192.168.0.1,53,udp,433,0.0014789104461660001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
