ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428911115.814055,CyVmcF3o4U9QDsA4vg,192.168.0.51,31805,192.168.0.1,53,udp,39412,,services.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911116.666863,CINIOs1xb7GlnyBDkl,192.168.0.51,8262,192.168.0.1,53,udp,9919,0.04043698310852,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911116.666863,CqBvxw3t08W6Q45zf6,192.168.0.51,14147,192.168.0.1,53,udp,12765,0.04202914237976001,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[32383.0, 1922.0]",False,Nie
1428911116.666863,CVY3y63LaplapD0cCk,192.168.0.51,42844,192.168.0.1,53,udp,34267,0.042315006256103,ocsp.digicert.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['cs9.wac.phicdn.net'],[32909.0],False,Nie
1428911117.16232,CLAe0n1X3S6qWT85D9,192.168.0.51,1441,192.168.0.1,53,udp,52614,0.034529209136962,versioncheck.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.160', '63.245.217.161', '63.245.217.162']","[197.0, 197.0, 197.0]",False,Nie
1428911117.162331,CeKfUr40NFr7LwRbPh,192.168.0.51,29111,192.168.0.1,53,udp,23468,0.034969806671142,versioncheck.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.161', '63.245.217.162', '63.245.217.160']","[131.0, 131.0, 131.0]",False,Nie
1428911117.162329,CVCt7Y1r5eItSMfsi6,192.168.0.51,38977,192.168.0.1,53,udp,30830,,versioncheck.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911115.908494,C2zzSQ3LYofcLtU7O1,192.168.0.51,18960,192.168.0.1,53,udp,8391,,services.addons.mozilla.org,,,,,0.0,NOERROR,False,False,False,True,0,['63.245.216.134'],[55.0],False,Nie
1428911115.932203,CyVmcF3o4U9QDsA4vg,192.168.0.51,31805,192.168.0.1,53,udp,39412,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428911116.710253,CqBvxw3t08W6Q45zf6,192.168.0.51,14147,192.168.0.1,53,udp,12765,,ocsp.digicert.com,,,,,0.0,NOERROR,False,False,False,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[32839.0, 402.0]",False,Nie
1428911126.814735,CujLAH28mN52yh7aea,192.168.0.53,4616,192.168.0.1,53,udp,61564,0.0016350746154780002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428911117.1996,CLAe0n1X3S6qWT85D9,192.168.0.51,1441,192.168.0.1,53,udp,52614,,versioncheck.addons.mozilla.org,,,,,0.0,NOERROR,False,False,False,True,0,"['63.245.217.160', '63.245.217.161', '63.245.217.162']","[103.0, 103.0, 103.0]",False,Nie
1428911117.200748,CVCt7Y1r5eItSMfsi6,192.168.0.51,38977,192.168.0.1,53,udp,30830,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428911135.098303,CTcc2Q3ot6BiNnMHza,192.168.0.51,10643,192.168.0.1,53,udp,7571,0.001551866531372,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428911135.098319,C6EBte1Oh4aSkcCqkh,192.168.0.51,40575,192.168.0.1,53,udp,63477,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911235.814013,CNx62f37wlKsgC4Fb,192.168.0.51,24845,192.168.0.1,53,udp,48424,0.08993887901306101,addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['addons.dynect.mozilla.net', '63.245.216.132']","[4.0, 244.0]",False,Nie
1428911235.814029,Cz4w3q1h1TNFkqRdkg,192.168.0.51,51197,192.168.0.1,53,udp,20626,0.09610509872436501,addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['addons.dynect.mozilla.net', '2620:101:8020:5::2:132']","[46.0, 27.0]",False,Nie
1428911235.814031,CUF0t81W6g21iAabnk,192.168.0.51,42475,192.168.0.1,53,udp,57713,0.09642219543457001,addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['addons.dynect.mozilla.net', '63.245.216.132']","[38.0, 113.0]",False,Nie
1428911236.168137,Cu1dI73te64GxxL6ti,192.168.0.54,49778,192.168.0.1,53,udp,4846,0.001720905303955,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428911236.442845,CAerlG3M15eASM6Stc,192.168.0.51,52926,192.168.0.1,53,udp,12107,0.0031139850616450004,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911236.442846,CwE3Ld41CChNnz60n8,192.168.0.51,63741,192.168.0.1,53,udp,61779,0.004154920578002001,ocsp.digicert.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['cs9.wac.phicdn.net'],[32909.0],False,Nie
1428911236.442846,CA9RYtKdTfzIG6Qcl,192.168.0.51,11288,192.168.0.1,53,udp,18706,0.005420923233032,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911237.041442,Cvfc0T9t07OyxMQEc,192.168.0.51,12762,192.168.0.1,53,udp,4455,0.035284996032714004,blocklist.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.114', '63.245.217.115', '63.245.217.113']","[35.0, 35.0, 35.0]",False,Nie
1428911237.04145,C654Dz9zlCIatXXP6,192.168.0.51,40259,192.168.0.1,53,udp,57733,0.035664081573486,blocklist.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.115', '63.245.217.113', '63.245.217.114']","[35.0, 35.0, 35.0]",False,Nie
1428911237.041452,CNo1HdrT06knJqbSc,192.168.0.51,61587,192.168.0.1,53,udp,17959,,blocklist.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911241.396016,C6Y4X512J4syN4t1Yj,192.168.0.54,58994,192.168.0.1,53,udp,32476,0.0014870166778560001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428911235.93923,Cz4w3q1h1TNFkqRdkg,192.168.0.51,51197,192.168.0.1,53,udp,20626,,addons.mozilla.org,,,,,0.0,NOERROR,False,False,False,True,0,"['addons.dynect.mozilla.net', '2620:101:8020:5::2:132']","[24.0, 60.0]",False,Nie
1428911237.088943,CNo1HdrT06knJqbSc,192.168.0.51,61587,192.168.0.1,53,udp,17959,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428911326.270351,CkR9mqabjoVTM4hA4,192.168.0.54,55918,192.168.0.1,53,udp,18819,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428911326.386096,C2vKkV2O9CafeOBJHa,fe80::b536:88f0:ac41:1d7a,57874,ff02::1:3,5355,udp,23983,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428911326.486259,C2vKkV2O9CafeOBJHa,fe80::b536:88f0:ac41:1d7a,57874,ff02::1:3,5355,udp,23983,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428911326.386455,Ci00DQ2dJDgx5pUFG8,192.168.0.54,64554,224.0.0.252,5355,udp,23983,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428911326.486266,Ci00DQ2dJDgx5pUFG8,192.168.0.54,64554,224.0.0.252,5355,udp,23983,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428911326.686944,Cy98ea1OGCr9PwwDFk,192.168.0.54,137,192.168.0.255,137,udp,33952,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911327.43626,Cy98ea1OGCr9PwwDFk,192.168.0.54,137,192.168.0.255,137,udp,33952,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911328.186282,Cy98ea1OGCr9PwwDFk,192.168.0.54,137,192.168.0.255,137,udp,33952,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911388.953888,C4myav2PD9RZcHZpqd,192.168.0.54,50926,192.168.0.1,53,udp,32437,0.0015499591827390002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428911396.387373,CF1C2Du4UBoNN4IV3,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428911396.387388,Cnd57g4tqkMFGCyQQb,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428911427.233469,CF35n9qL9NtWfYn9h,192.168.0.53,4616,192.168.0.1,53,udp,1505,0.001534938812255,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428911446.351966,CHwYyN2wJ8a1tynhAk,192.168.0.51,52381,192.168.0.1,53,udp,16900,0.004500150680541,blocklist.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.114', '63.245.217.115', '63.245.217.113']","[35.0, 35.0, 35.0]",False,Nie
1428911446.351982,CixiKF9zNBaZ6x2hf,192.168.0.51,21022,192.168.0.1,53,udp,20691,0.0069267749786370006,blocklist.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['63.245.217.114', '63.245.217.115', '63.245.217.113']","[35.0, 35.0, 35.0]",False,Nie
1428911446.35198,CUGVfQlMEkKEMR8Sh,192.168.0.51,47654,192.168.0.1,53,udp,32910,,blocklist.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911447.102293,CLl5Aa34qUDVnhKqZ,192.168.0.51,10616,192.168.0.1,53,udp,9008,0.0018138885498040001,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911447.102312,CY4f0z2z7NKNQwmDC6,192.168.0.51,18548,192.168.0.1,53,udp,51070,0.0028920173645010003,ocsp.digicert.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['cs9.wac.phicdn.net'],[32909.0],False,Nie
1428911447.102315,CaJNM03fXhblZx2oS3,192.168.0.51,19618,192.168.0.1,53,udp,43417,0.0039429664611810005,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911448.852513,CfX3mp2LOZf3lH8A3f,192.168.0.54,58373,192.168.0.1,53,udp,21674,0.07668900489807101,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428911455.847214,CSnCH72AT7b7QFEaH3,192.168.0.54,61825,192.168.0.1,53,udp,55247,0.001514911651611,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428911536.191311,CoXmvvk4IIZFc2U1d,192.168.0.54,63930,192.168.0.1,53,udp,2606,0.0017001628875730002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428911541.886113,Cuv6fx3nHn22hSReWb,192.168.0.54,58557,192.168.0.1,53,udp,57527,0.0014431476593010002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428911687.129141,CGljTE4ZynsOmO9eol,192.168.0.51,59778,192.168.0.1,53,udp,21401,0.004220962524414,services.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['63.245.216.134'],[29.0],False,Nie
1428911687.129154,CkvIyGRYS2YR5eGd4,192.168.0.51,47097,192.168.0.1,53,udp,1644,0.008293151855468,services.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['63.245.216.134'],[29.0],False,Nie
1428911687.129152,CpdEle2psTTmIyQ8Vg,192.168.0.51,5607,192.168.0.1,53,udp,49784,,services.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911687.616605,CCvqOM18BbUO8zsZek,192.168.0.51,7658,192.168.0.1,53,udp,15884,0.002052068710327,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911687.616612,CvPhLl3SXmFyqATJKf,192.168.0.51,30346,192.168.0.1,53,udp,25475,0.003246068954467,ocsp.digicert.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['cs9.wac.phicdn.net'],[32909.0],False,Nie
1428911687.616615,CTMuv14HBRSQN81Z4i,192.168.0.51,41499,192.168.0.1,53,udp,12325,0.00452184677124,ocsp.digicert.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs9.wac.phicdn.net', '93.184.220.29']","[15531.0, 1248.0]",False,Nie
1428911688.435602,CSeKJb3rVMkdDIGvQb,192.168.0.51,44079,192.168.0.1,53,udp,20789,0.030595064163208,versioncheck-bg.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['versioncheck.addons.mozilla.org', '63.245.217.161', '63.245.217.162', '63.245.217.160']","[58.0, 36.0, 36.0, 36.0]",False,Nie
1428911688.43561,CCO6gcPg66N1kCny,192.168.0.51,14707,192.168.0.1,53,udp,58464,0.033293008804321005,versioncheck-bg.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['versioncheck.addons.mozilla.org'],[2.0],False,Nie
1428911688.435613,CDui9k3h4Z1VTGK76g,192.168.0.51,15248,192.168.0.1,53,udp,48962,0.038508176803588,versioncheck-bg.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['versioncheck.addons.mozilla.org', '63.245.217.161', '63.245.217.162', '63.245.217.160']","[2.0, 140.0, 140.0, 140.0]",False,Nie
1428911688.44294,CvH3UC2q1uLov4phL,192.168.0.51,9415,192.168.0.1,53,udp,65309,0.03147006034851,aus4.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['aus4.vips.phx1.mozilla.com', '63.245.217.43', '63.245.217.138', '63.245.217.219']","[36.0, 46.0, 46.0, 46.0]",False,Nie
1428911688.442948,CnWWhN1XrwLA20ho78,192.168.0.51,52616,192.168.0.1,53,udp,19935,0.036952972412109,aus4.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['aus4.vips.phx1.mozilla.com'],[36.0],False,Nie
1428911688.44295,C4YsUQ34MoScPnQ5r6,192.168.0.51,19678,192.168.0.1,53,udp,19141,0.039155960083007,aus4.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['aus4.vips.phx1.mozilla.com', '63.245.217.43', '63.245.217.138', '63.245.217.219']","[44.0, 30.0, 30.0, 30.0]",False,Nie
1428911690.32219,CNXC234ugj61XRaUTh,192.168.0.51,21224,192.168.0.1,53,udp,50783,0.0019810199737540003,versioncheck-bg.addons.mozilla.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['versioncheck.addons.mozilla.org', '63.245.217.161', '63.245.217.162', '63.245.217.160']","[58.0, 36.0, 36.0, 36.0]",False,Nie
1428911690.322454,CRnMc21InQzbmskkQ6,192.168.0.51,18973,192.168.0.1,53,udp,44995,0.0029931068420410004,versioncheck-bg.addons.mozilla.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['versioncheck.addons.mozilla.org'],[2.0],False,Nie
1428911727.690824,CUlRdyvqFCJ0P39V8,192.168.0.53,4616,192.168.0.1,53,udp,47189,0.0036540031433100004,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428911733.281462,CKe6kr2dnefjeRcNNi,192.168.0.51,62243,192.168.0.1,53,udp,3722,0.001759052276611,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428911733.281473,CHj6JQpgnKWvSO7Ud,192.168.0.51,33862,192.168.0.1,53,udp,21785,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428911739.859585,CzMx89NpE9DSGgjR3,192.168.0.54,51287,192.168.0.1,53,udp,21070,0.0015418529510490002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428911835.700181,Cr0PFx2p6h6F0joT4a,192.168.0.54,58935,192.168.0.1,53,udp,56168,0.0016379356384270002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428911836.205631,ChwKW94X0YJQ1Rl70j,192.168.0.54,50948,192.168.0.1,53,udp,5642,0.0014169216156,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428911928.942215,CzcV2W34MvWwV0JX5,192.168.0.54,137,192.168.0.255,137,udp,33954,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911929.691192,CzcV2W34MvWwV0JX5,192.168.0.54,137,192.168.0.255,137,udp,33954,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911930.441295,CzcV2W34MvWwV0JX5,192.168.0.54,137,192.168.0.255,137,udp,33954,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428911988.677998,CGuVJS19snvYcHduGk,192.168.0.54,58303,192.168.0.1,53,udp,21126,0.052266836166381,clients3.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '216.58.209.110']","[287.0, 251.0]",False,Nie
1428911988.730958,CGuVJS19snvYcHduGk,192.168.0.54,58303,192.168.0.1,53,udp,21126,,clients3.google.com,,,,,0.0,NOERROR,False,False,False,True,0,"['clients.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[20.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]",False,Nie
1428912027.988296,CpgqoL37qaxhwbMzhj,192.168.0.53,4616,192.168.0.1,53,udp,15118,0.001770973205566,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428912040.290026,Cxarp5191xSr37qSBj,192.168.0.54,50683,192.168.0.1,53,udp,41441,0.002086162567138,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428912040.501383,CTiNcqwKtd2K6Slr7,192.168.0.54,58620,192.168.0.1,53,udp,62820,0.0015299320220940001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428912071.87403,CgsPtx1sUwqeF69wWg,192.168.0.54,63381,192.168.0.1,53,udp,48027,0.0016419887542720002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428912072.206592,CNV9xd1Sag59SNGGa6,192.168.0.54,58146,192.168.0.1,53,udp,53533,0.001510858535766,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428912073.869619,Cvm6beKMNw8l3ND5i,192.168.0.54,52849,192.168.0.1,53,udp,2713,0.34034204483032204,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[178.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0]",False,Nie
1428912077.868791,CZj2DXTrL0YZlqgNf,192.168.0.54,55584,192.168.0.1,53,udp,4424,0.028324842453002003,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie
1428912109.605256,CVBAEB4RJSnON9HlL9,192.168.0.51,60980,192.168.0.1,53,udp,45445,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.605248,COXX4w32GgzRPGNPfl,192.168.0.51,17179,192.168.0.1,53,udp,8526,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.706819,CMhzbl1ntIkYgO1hBb,192.168.0.51,64427,192.168.0.1,53,udp,51764,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.706826,Ci48lm48ivOpijke6f,192.168.0.51,37678,192.168.0.1,53,udp,64449,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.779351,CA1YIC4KapCcdnzjG4,192.168.0.51,29234,192.168.0.1,53,udp,61216,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.779359,CWt1b31cxpTEsWEG7a,192.168.0.51,23388,192.168.0.1,53,udp,5213,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.823302,Cy9i3NZ0kEXBgZ052,192.168.0.51,53546,192.168.0.1,53,udp,54402,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.823295,CASStQ1gKs6xAigZkl,192.168.0.51,12845,192.168.0.1,53,udp,1653,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912109.595083,CppGQp2RQU0MHpBGb,192.168.0.53,137,192.168.0.255,137,udp,39805,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428912136.22492,CRGoef3RrYbUzyXJN8,192.168.0.54,61838,192.168.0.1,53,udp,55552,0.001783847808837,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428912142.884054,CJrsVC1vj1n3weMQk2,192.168.0.54,55057,192.168.0.1,53,udp,20621,0.0014441013336180001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428912278.06005,CH5WoP3yumcA0okUvh,192.168.0.51,16545,192.168.0.1,53,udp,57451,0.07868790626525801,fhr.data.mozilla.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['63.245.215.95'],[7.0],False,Nie
